vehicle,journey,type,start,end,records,km,fuel_l,l_per_100km,minutes,coverage_fraction,max_gap_s,can_abnormal_rows,duplicate_times,fuel_decreases,mileage_decreases,engine_start_near_boundary,parked_end_near_boundary,candidate,screened,idle_estimated_minutes,idle_estimated_fraction,mean_can_speed_time_weighted,mean_rpm_time_weighted,mean_engine_load_time_weighted,speed_integrated_km,start_lon,start_lat,end_lon,end_lat,event_2,event_6,event_7,event_8,event_9,event_11,event_12,event_14,event_16,event_19,event_20
60LBK6GREF,250831230001,300,2025-09-01T07:39:46,2025-09-01T08:10:49,91,3.2999999999992724,1.0,30.303030303036984,0.03105000000214204,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.014566666667815299,0.4691358024737646,5.382716047975577,994.024288600503,38.2860977021521,0.0027855555550195276,120.496521,24.154064,120.5121,24.163679,2,0,0,4,0,0,0,0,0,0,0
60LBK6GREF,250901000001,300,2025-09-01T08:18:07,2025-09-01T08:30:20,47,5.200000000000728,1.0,19.23076923076654,0.012216666666790842,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,25.548431110762248,1478.735676245025,54.20190997787204,0.0052019444456608555,120.512115,24.163671,120.519936,24.122461,0,1,0,1,0,0,0,0,0,0,0
60LBK6GREF,250901000002,300,2025-09-01T08:40:36,2025-09-01T08:46:55,8,2.900000000001455,0.5,17.24137931033618,0.006316666665952653,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,30.237467014417355,1766.6111469448376,54.327176782450124,0.0031833333325468833,120.519966,24.122431,120.519966,24.122431,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,250901000003,300,2025-09-01T08:48:29,2025-09-01T08:53:53,7,1.7000000000007276,0.5,29.411764705869764,0.005400000000372529,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,20.11111111853678,1786.9166670810368,44.37037037715727,0.0018100000007931765,120.519966,24.122431,120.519966,24.122431,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,250901010004,300,2025-09-01T09:08:17,2025-09-01T09:22:34,62,6.899999999997817,1.0,14.492753623192991,0.01428333333460614,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,29.45507583277355,1904.0721984658646,33.68961496349004,0.0070119444419267695,120.519966,24.122431,120.507645,24.070448,0,1,0,2,0,0,0,0,0,0,0
60LBK6GREF,250901010005,300,2025-09-01T09:26:03,2025-09-01T09:26:17,2,0.0,0.0,,0.0002333333327745398,1.0,0.013999999966472387,0,0,0,0,True,True,False,False,0.0,0.0,0.0,597.375,62.0,0.0,120.507637,24.070435,120.507637,24.070435,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,250901010006,300,2025-09-01T09:32:46,2025-09-01T09:36:46,17,1.6000000000021828,0.5,31.249999999957367,0.00399999999984478,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,27.03333334461915,1926.2802092788247,69.55000007077082,0.0018022222229046748,120.507637,24.070435,120.517052,24.066296,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,250901010007,300,2025-09-01T09:38:55,2025-09-01T09:54:52,134,5.69999999999709,2.0,35.08771929826353,0.015950000002825013,1.0,0.05999999982304871,0,0,0,0,True,True,False,False,0.0,0.0,21.08463949939662,1657.26410699095,57.40229884905344,0.005605000001249007,120.517044,24.066286,120.473053,24.047407,0,5,0,12,0,0,0,0,0,0,0
60LBK6GREF,250901020008,300,2025-09-01T10:00:07,2025-09-01T10:13:32,75,4.80000000000291,1.0,20.833333333320702,0.013416666665580123,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,18.698136651412845,1416.6324539417826,51.02608699521828,0.004181111111991211,120.473053,24.047384,120.500038,24.032454,0,1,0,4,0,0,0,0,0,0,0
60LBK6GREF,250901020009,300,2025-09-01T10:40:54,2025-09-01T11:05:59,106,9.69999999999709,1.5,15.463917525777834,0.025083333335351198,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,19.766112957323266,1529.8409464833628,50.36544848208863,0.008263333334212399,120.500038,24.032454,120.533493,24.104086,0,5,0,1,0,0,0,0,0,0,0
60LBK6GREF,250901030010,300,2025-09-01T11:17:27,2025-09-01T11:31:15,91,9.0,1.5,16.666666666666664,0.013799999999658514,1.0,0.05599999986588955,0,0,0,0,True,True,False,False,0.0,0.0,35.71135265551972,1911.7333938743434,55.87560387274195,0.008213611110566288,120.533485,24.104099,120.512276,24.163734,0,2,0,8,0,0,0,0,0,0,0
60LBK6GREF,250901030011,300,2025-09-01T11:37:44,2025-09-01T11:45:06,37,3.399999999997817,0.5,14.705882352950617,0.007366666663438081,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,28.970588259959168,1654.164028720626,47.55882357015868,0.0035569444459138647,120.512321,24.163692,120.496429,24.153591,0,0,0,2,0,0,0,0,0,0,0
60LBK6GREF,250901040012,300,2025-09-01T12:55:57,2025-09-01T13:11:21,53,2.0,1.0,50.0,0.015399999998044223,1.0,0.060000000055879354,9,0,0,0,True,True,False,False,0.0,0.0,8.082251077348902,823.1254050960902,75.47294369746498,0.002074444442922767,120.496208,24.153509,120.508171,24.146591,0,2,0,2,1,0,0,0,0,0,0
60LBK6GREF,250901050013,300,2025-09-01T13:13:49,2025-09-01T13:58:49,179,16.400000000001455,3.0,18.292682926827645,0.0449999999992239,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0027333333312223357,0.060740740694877254,19.969999998531442,1484.8856943416608,42.34185183493803,0.01497749999864027,120.508186,24.146612,120.615875,24.105795,2,2,0,4,0,0,0,0,0,0,0
60LBK6GREF,250901060014,300,2025-09-01T14:00:37,2025-09-01T14:34:47,174,10.899999999997817,2.5,22.935779816518355,0.034166666667442766,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0013666666656111678,0.039999999968198745,17.76585365446226,1449.3237193051039,45.28195120064219,0.010116666664576364,120.615936,24.105793,120.65509,24.04451,1,7,0,2,0,0,0,0,0,0,0
60LBK6GREF,250901060015,300,2025-09-01T14:55:58,2025-09-01T15:12:57,49,2.0,0.5,25.0,0.016983333334792405,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.006933333332805584,0.40824337579253744,5.4425907694062845,950.706574672886,36.177625141944006,0.0015405555540281865,120.655075,24.044514,120.658455,24.054564,1,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,250901070016,300,2025-09-01T15:15:37,2025-09-01T15:34:23,115,7.600000000002183,1.5,19.73684210525749,0.018766666665518034,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,24.849911193564267,1455.1288855678586,46.90319715047963,0.007772500000622434,120.658485,24.054571,120.623878,24.100672,0,0,0,2,0,0,0,0,0,0,0
60LBK6GREF,250901070017,300,2025-09-01T15:37:53,2025-09-01T16:27:04,191,23.0,4.0,17.391304347826086,0.0491833333314086,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.005433333335289111,0.11047102681467444,26.643510680992165,1440.5496869648211,46.34395120730022,0.021840277782369716,120.623878,24.100681,120.512047,24.163855,1,2,0,8,0,0,0,0,0,0,1
60LBK6GREF,250901080018,300,2025-09-01T16:35:10,2025-09-01T16:44:17,46,3.2999999999992724,0.5,15.151515151518492,0.00911666666700815,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,21.221206576740716,1548.0123397040775,49.689213942213414,0.0032244444438644373,120.512039,24.163862,120.496536,24.154028,0,0,0,3,0,0,0,0,0,0,0
60LBK6GREF,250901080019,300,2025-09-01T16:56:40,2025-09-01T17:00:06,5,0.09999999999854481,0.5,500.00000000727596,0.0034333333334264655,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.5825242723713767,739.2445387942153,37.31553397917246,3.333333336437742e-05,120.496475,24.154015,120.496407,24.153984,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,250910230015,300,2025-09-11T07:41:47,2025-09-11T07:50:14,20,0.0,0.5,,0.008449999999720603,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0034666666644625364,0.4102564100091315,0.3234714001553506,717.8865877860188,41.12031558275077,4.555555552037226e-05,120.496422,24.154083,120.496681,24.153791,1,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,250911000001,300,2025-09-11T08:55:07,2025-09-11T09:06:34,43,4.19999999999709,0.5,11.904761904770155,0.01145000000251457,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,20.32751092353348,1542.6646657129984,40.202328946432225,0.0038791666687595554,120.496643,24.153791,120.508934,24.171644,0,4,0,1,0,0,0,0,0,0,0
60LBK6GREF,250911010002,300,2025-09-11T09:16:44,2025-09-11T09:23:34,38,1.3000000000029104,0.5,38.461538461452356,0.00683333333581686,1.0,0.05099999997764826,0,0,0,0,True,True,False,False,0.0,0.0,10.202439019451075,1175.844511537855,42.44634143305939,0.0011619444443042286,120.508942,24.171642,120.512093,24.163717,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,250911010003,300,2025-09-11T09:34:41,2025-09-11T10:14:08,185,16.19999999999709,2.5,15.432098765434871,0.03945000000142803,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,23.722855939253822,1572.9248517416572,47.407266554777394,0.015597777780624003,120.512131,24.163725,120.506134,24.067474,0,4,2,3,0,0,0,0,0,0,0
60LBK6GREF,250911020004,300,2025-09-11T10:15:20,2025-09-11T10:26:02,45,2.399999999997817,1.0,41.66666666670456,0.010699999999875824,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,9.778816186692726,1442.2412381031193,67.53738322431654,0.001743888886606631,120.506165,24.067482,120.512161,24.057533,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,250911020005,300,2025-09-11T10:27:18,2025-09-11T10:49:50,87,7.69999999999709,1.5,19.48051948052684,0.022533333332588276,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,18.66789940412342,1450.936667500601,40.90088758182511,0.007010833331538985,120.512154,24.057533,120.528938,24.095911,0,2,0,4,0,0,0,0,0,0,0
60LBK6GREF,250911020006,300,2025-09-11T10:56:52,2025-09-11T11:04:49,42,1.8000000000029104,0.0,0.0,0.007949999999254942,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.771488465804207,1227.2494761254384,36.40041932750115,0.0016922222215604659,120.528931,24.095951,120.53347,24.104082,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,250911030007,300,2025-09-11T11:08:24,2025-09-11T11:45:27,145,9.099999999998545,2.0,21.97802197802549,0.037049999999968955,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.007233333331532777,0.195231668867445,14.46198830053373,1296.4156541005682,42.554655885636045,0.008930277775572095,120.53347,24.104097,120.496719,24.153843,1,4,0,3,0,0,0,0,0,0,0
60LBK6GREF,250911040008,300,2025-09-11T12:55:52,2025-09-11T13:22:53,116,23.0,3.5,15.217391304347828,0.02701666666738068,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,48.392350400365366,1806.0667798360214,54.76372608026789,0.021790000000295955,120.496719,24.153843,120.658493,24.054682,0,1,0,5,0,0,0,0,0,0,0
60LBK6GREF,250911050009,300,2025-09-11T13:27:28,2025-09-11T13:36:00,37,2.0,0.0,0.0,0.008533333335071802,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,13.933593749133138,1319.8801270228585,48.51562501529088,0.0019816666669470982,120.658485,24.054676,120.655045,24.044508,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,250911050010,300,2025-09-11T13:47:19,2025-09-11T14:20:49,133,18.0,3.0,16.666666666666664,0.03350000000015522,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,30.430348256730625,1585.4667288611565,51.59253731255715,0.016990277776753323,120.655052,24.044518,120.722557,24.121712,0,1,0,4,0,0,0,0,0,0,0
60LBK6GREF,250911060011,300,2025-09-11T14:24:03,2025-09-11T14:31:51,54,2.0,0.5,25.0,0.007800000001831601,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,16.32692307819553,1455.9628744729853,38.382478712992004,0.002122500000663826,120.722557,24.121712,120.708694,24.117754,0,0,0,1,0,0,0,0,0,0,0
60LBK6GREF,250911060012,300,2025-09-11T14:34:06,2025-09-11T15:50:49,373,24.299999999999272,4.5,18.518518518519073,0.07671666666477298,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,17.625244406956202,1388.560123963784,41.35824462808315,0.022535833334226884,120.708633,24.117773,120.643112,24.093773,0,0,0,10,0,0,0,0,0,0,0
60LBK6GREF,250911080013,300,2025-09-11T16:01:12,2025-09-11T16:50:57,206,19.100000000002183,3.5,18.324607329840838,0.049749999997826914,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.006199999999565383,0.12462311557459697,22.36113903043463,1335.8969849049934,44.829145725044626,0.018541111111925503,120.643112,24.093769,120.512199,24.16383,1,1,0,9,0,0,0,0,0,0,1
60LBK6GREF,250911080014,300,2025-09-11T16:56:00,2025-09-11T17:04:12,36,3.2999999999992724,0.5,15.151515151518492,0.008200000001428029,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,25.591463419672348,1754.7591461707043,47.707317062159404,0.0034975000012976427,120.512291,24.163807,120.496796,24.153791,0,0,0,2,0,0,0,0,0,0,0
60LBK6GREF,250911090015,300,2025-09-11T17:12:13,2025-09-11T17:13:27,3,0.09999999999854481,0.0,0.0,0.0012333333337058623,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,2.4324324339630943,902.3783784434315,36.75675675471587,5.0000000046566127e-05,120.496841,24.15378,120.496841,24.15378,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,250929230001,300,2025-09-30T07:41:28,2025-09-30T07:55:27,60,3.2999999999992724,1.0,30.303030303036984,0.013983333331998438,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,12.07747317869312,1375.6108464767335,48.661501763962285,0.002814722221098944,120.496544,24.154091,120.512093,24.163773,0,1,0,3,0,0,0,0,0,0,0
60LBK6GREF,250929230002,300,2025-09-30T07:58:31,2025-09-30T08:11:59,69,5.100000000002183,0.5,9.803921568623256,0.01346666666601474,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,23.643564358218793,1689.1624382570342,45.876237618166144,0.005306666666809987,120.512093,24.163774,120.519966,24.122519,0,0,0,2,0,0,0,0,0,0,0
60LBK6GREF,250930000001,300,2025-09-30T08:24:33,2025-09-30T08:34:05,71,3.2999999999992724,0.5,15.151515151518492,0.009533333336003124,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,20.188811193655898,1460.2027974481036,44.61188807931585,0.00320777777944588,120.519974,24.122507,120.533394,24.103968,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,250930000002,300,2025-09-30T08:51:34,2025-09-30T09:24:55,141,11.099999999998545,2.0,18.018018018020378,0.03334999999885137,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,17.373313344026304,1388.4539604199208,46.786106924142494,0.009656666666722028,120.533386,24.103937,120.500023,24.032394,0,2,0,0,0,0,0,0,0,0,0
60LBK6GREF,250930020003,300,2025-09-30T10:26:22,2025-09-30T10:52:16,99,8.200000000000728,1.5,18.292682926827645,0.02590000000006209,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,20.671814663718827,1562.6084294389523,38.314671840479605,0.008923333329860018,120.500061,24.032383,120.538269,24.09259,0,1,0,0,0,0,0,0,0,0,0
60LBK6GREF,250930020004,300,2025-09-30T10:53:51,2025-09-30T10:59:50,32,2.399999999997817,0.5,20.83333333335228,0.005983333332308879,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,19.880222866322292,1512.2061289886767,54.66852360303366,0.0019825000021632556,120.538307,24.092594,120.533569,24.104185,0,0,0,2,0,0,0,0,0,0,0
60LBK6GREF,250930030005,300,2025-09-30T11:12:01,2025-09-30T11:14:35,5,0.7000000000007276,0.5,71.4285714284972,0.002566666668280959,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,15.194805199399761,1464.4399353877427,30.506493489411145,0.0006500000006053597,120.533562,24.104195,120.533562,24.104195,0,1,0,0,0,0,0,0,0,0,0
60LBK6GREF,250930030006,300,2025-09-30T11:18:17,2025-09-30T11:40:29,77,8.899999999997817,1.5,16.853932584273796,0.0221999999989445,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,22.91441441803635,1584.623873853391,41.84234235861901,0.008478333334270347,120.533562,24.104195,120.512184,24.163883,0,3,0,2,0,0,0,0,0,0,0
60LBK6GREF,250930030007,300,2025-09-30T11:49:00,2025-09-30T11:59:02,40,3.400000000001455,0.5,14.705882352934882,0.010033333332588275,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,19.11960133807415,1441.655108904799,52.62458478560996,0.003197222223518313,120.512184,24.1639,120.496628,24.153816,0,0,0,1,0,0,0,0,0,0,0
60LBK6GREF,250930040008,300,2025-09-30T12:59:13,2025-09-30T13:44:28,161,24.099999999998545,4.5,18.67219917012561,0.045250000001396985,1.0,0.060000000055879354,7,0,0,0,True,True,True,False,0.0,0.0,30.949907920450062,1444.2680478727127,64.12707180792543,0.0233413888907267,120.496635,24.153799,120.655037,24.044598,0,1,0,3,1,0,0,0,0,0,0
60LBK6GREF,250930050009,300,2025-09-30T13:58:12,2025-09-30T14:20:47,115,8.700000000000728,1.5,17.241379310343387,0.02258333333302289,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,21.988929888687025,1643.4768451311343,49.26937269973784,0.008276388888544817,120.655029,24.044598,120.685043,24.080252,0,0,0,5,0,0,0,0,0,0,0
60LBK6GREF,250930060010,300,2025-09-30T14:26:46,2025-09-30T14:49:17,109,9.200000000000728,1.5,16.304347826085667,0.02251666666707024,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,23.61435973098976,1466.5135087329536,50.874907475433105,0.008861944443649716,120.685043,24.080252,120.708397,24.117918,0,0,0,1,0,0,0,0,0,0,0
60LBK6GREF,250930070011,300,2025-09-30T15:02:25,2025-09-30T16:20:59,251,34.599999999998545,6.0,17.341040462428474,0.07856666666921228,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.019233333331067116,0.24480271527930345,25.80462452233997,1402.5594769951015,45.615400948597504,0.03378972222284776,120.708397,24.117918,120.513802,24.167524,1,2,0,15,0,0,0,0,0,0,0
60LBK6GREF,250930080012,300,2025-09-30T16:28:09,2025-09-30T16:30:05,3,0.6000000000021828,0.0,0.0,0.0019333333320294818,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,10.241379321972516,934.4784488137466,23.65517237309619,0.000330000000152116,120.513809,24.167522,120.513809,24.167522,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,250930080013,300,2025-09-30T16:52:09,2025-09-30T17:00:27,34,3.1999999999970896,0.5,15.62500000001421,0.008300000002297263,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,23.13253011364921,1708.9425202413306,49.700803234956815,0.0031999999999404987,120.513809,24.167522,120.496513,24.153723,0,0,0,2,0,0,0,0,0,0,0
60LBK6GREF,250930090014,300,2025-09-30T17:06:35,2025-09-30T17:08:17,5,0.2000000000007276,0.0,0.0,0.001699999999254942,1.0,0.05899999989196658,0,0,0,0,True,True,False,False,0.0,0.0,1.7352941152301318,790.8823526924344,37.55882350940498,4.916666657663882e-05,120.496475,24.153643,120.496475,24.15394,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,251110230016,300,2025-11-11T07:48:20,2025-11-11T07:50:19,12,0.09999999999854481,0.0,0.0,0.001983333332464099,1.0,0.05899999989196658,0,0,0,0,True,True,False,False,0.0,0.0,1.2184873956485338,807.8256301446914,45.47058823437338,4.0277777782951794e-05,120.496628,24.154001,120.496445,24.153828,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,251110230017,300,2025-11-11T07:59:25,2025-11-11T08:31:38,75,4.100000000002183,1.0,24.39024390242604,0.03221666666601474,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.016700000001583247,0.5183652354450445,7.601138128485771,1044.4213658802253,35.65287119800373,0.004081388889462687,120.496445,24.153828,120.512192,24.163679,1,1,0,2,0,0,0,0,0,0,0
60LBK6GREF,251111000001,300,2025-11-11T08:38:49,2025-11-11T08:50:31,67,5.400000000001455,1.0,18.518518518513527,0.011700000000807146,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,25.38176637333957,1442.9535252542737,51.92450141743814,0.004949444443142662,120.512184,24.163696,120.519905,24.122488,0,1,0,2,0,0,0,0,0,0,0
60LBK6GREF,251111010002,300,2025-11-11T09:00:49,2025-11-11T09:07:14,8,3.099999999998545,0.5,16.129032258072087,0.006416666666821887,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,22.88831168754514,1436.2636357162132,54.25454540071127,0.0024477777777550122,120.51992,24.122471,120.51992,24.122471,0,1,0,0,0,0,0,0,0,0,0
60LBK6GREF,251111010003,300,2025-11-11T09:12:17,2025-11-11T09:15:44,5,1.0,0.0,0.0,0.003449999998944501,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,17.323671507995602,1462.839976422017,71.13526570694926,0.000996111111404995,120.51992,24.122471,120.51992,24.122471,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,251111010004,300,2025-11-11T09:18:02,2025-11-11T09:19:54,8,0.5,0.5,100.0,0.001866666666076829,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,15.491071436459903,1331.2935267785706,13.419642790935354,0.0004819444445375767,120.51992,24.122471,120.533287,24.103729,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,251111010005,300,2025-11-11T09:42:54,2025-11-11T10:15:34,133,27.700000000000728,5.0,18.050541516245016,0.032666666666045785,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,50.65612244855776,2131.943494930466,51.218877537365486,0.02757944444369059,120.533295,24.103777,120.692238,24.06111,0,3,0,10,0,0,0,0,0,0,0
60LBK6GREF,251111020006,300,2025-11-11T10:20:42,2025-11-11T10:51:10,134,27.5,3.5,12.727272727272727,0.030466666666325182,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,53.96881838480314,1869.4102163097498,54.83588621492417,0.027404166668420656,120.692238,24.06111,120.533539,24.103365,0,3,0,10,0,0,0,0,0,0,2
60LBK6GREF,251111020007,300,2025-11-11T10:54:59,2025-11-11T10:56:33,8,0.09999999999854481,0.0,0.0,0.0015666666673496365,1.0,0.05400000000372529,0,0,0,0,True,True,False,False,0.0,0.0,3.0744680799417377,638.6755324213253,34.808510644147624,8.02777776779193e-05,120.533524,24.103376,120.533424,24.104116,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,251111030008,300,2025-11-11T11:08:32,2025-11-11T11:50:16,131,8.700000000000728,1.5,17.241379310343387,0.04173333333649983,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.018033333336158346,0.432108626232989,11.860223638147646,1141.8851836615377,37.03753994913344,0.008249444442270841,120.533432,24.104143,120.512001,24.163771,1,1,0,2,0,0,0,0,0,0,0
60LBK6GREF,251111040009,300,2025-11-11T12:10:48,2025-11-11T12:19:49,47,3.400000000001455,1.0,29.411764705869764,0.009016666666138918,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,18.079482446503338,1349.9246775171962,38.78558219668479,0.002716944445273839,120.512009,24.163788,120.49646,24.153862,0,0,0,3,0,0,0,0,0,0,0
60LBK6GREF,251111050010,300,2025-11-11T13:17:40,2025-11-11T13:51:06,138,24.200000000000728,3.5,14.462809917354939,0.03343333333420257,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,42.24027915395532,1785.094154552456,56.731804573277515,0.023537222218065937,120.496422,24.153837,120.655037,24.044504,0,0,0,5,0,0,0,0,0,0,0
60LBK6GREF,251111060011,300,2025-11-11T14:09:15,2025-11-11T14:15:17,23,2.0,0.5,25.0,0.006033333332743496,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,18.906077336521065,1569.9571809077527,50.18508285118625,0.0019011111097643153,120.655037,24.044504,120.65844,24.054703,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,251111060012,300,2025-11-11T14:18:11,2025-11-11T14:18:27,2,0.0,0.0,,0.0002666666638106108,1.0,0.015999999828636646,0,0,0,0,True,True,False,False,0.0,0.0,4.0,946.875,37.0,1.777777758737405e-05,120.658447,24.054707,120.658447,24.054707,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,251111060013,300,2025-11-11T14:22:16,2025-11-11T14:53:11,150,10.399999999997817,2.5,24.038461538466585,0.030916666666356226,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,20.033423188707633,1529.1993263140655,43.03935311195503,0.010322777781855419,120.658447,24.054707,120.677963,24.083002,0,1,0,4,0,0,0,0,0,0,0
60LBK6GREF,251111060014,300,2025-11-11T14:58:50,2025-11-11T15:15:49,120,5.400000000001455,1.0,18.518518518513527,0.016983333334792405,1.0,0.059000000124797225,0,0,0,0,True,True,False,False,0.0,0.0,18.222767419889223,1432.2371196113793,48.46123651659378,0.00515805555623956,120.677963,24.083002,120.713257,24.098045,0,0,0,2,0,0,0,0,0,0,0
60LBK6GREF,251111070015,300,2025-11-11T15:20:38,2025-11-11T15:26:45,13,0.0,0.5,,0.006116666664214184,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,0.17711171780883853,738.4220026424317,37.858310633239036,1.805555566938387e-05,120.71328,24.098026,120.713379,24.098127,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,251111070016,300,2025-11-11T15:31:23,2025-11-11T16:21:40,214,31.399999999997817,5.5,17.515923566880197,0.050283333333209154,1.0,0.060000000055879354,0,0,0,0,True,True,True,True,0.0,0.0,35.773947624143375,1687.5604075964989,55.66224725574189,0.029980555550492782,120.713371,24.098125,120.513519,24.167372,0,1,0,18,0,0,0,0,0,0,0
60LBK6GREF,251111080017,300,2025-11-11T16:37:32,2025-11-11T16:39:18,3,0.7000000000007276,0.0,0.0,0.0017666666690881053,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,8.660377356003945,1024.0542452649288,73.56603773560039,0.00025500000027629235,120.513519,24.167372,120.513519,24.167372,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,251111080018,300,2025-11-11T16:49:26,2025-11-11T16:56:40,32,3.2999999999992724,0.5,15.151515151518492,0.007233333331532777,1.0,0.060000000055879354,0,0,0,0,True,True,False,False,0.0,0.0,23.663594474370033,1567.2908987805413,58.51152076121397,0.0028527777775889263,120.513519,24.167372,120.496796,24.153738,0,0,0,3,0,0,0,0,0,0,0
60LBK6GREF,251111090019,300,2025-11-11T17:07:22,2025-11-11T17:08:19,2,0.10000000000218279,0.0,0.0,0.0009500000004967053,1.0,0.05700000002980232,0,0,0,0,True,True,False,False,0.0,0.0,4.0,609.375,27.0,6.333333336644702e-05,120.496773,24.153696,120.496773,24.153696,0,0,0,0,0,0,0,0,0,0,0
60LBK6GREF,251120230012,300,2025-11-21T07:45:23,2025-11-21T07:47:06,8,0.0,0.0,,0.0017166666686534882,1.0,0.05300000007264316,0,0,0,0,True,True,False,False,0.0,0.0,2.106796113542074,894.8592235329291,41.64077673098326,6.0277777762773136e-05,120.496506,24.154024,120.496475,24.153915,0,0,0,0,0,0,0,0,0,0,0
