vehicle,earlier_journey,later_journey,earlier_start,later_start,earlier_km,later_km,earlier_fuel_l,later_fuel_l,earlier_l_per_100km,later_l_per_100km,earlier_idle_minutes_estimated,later_idle_minutes_estimated,earlier_event8,later_event8,start_gap_km,end_gap_km,both_fuel_at_least_5l
AHMPUL0C13,250320230014,250711050006,2025-03-21T07:34:21,2025-07-11T13:00:53,28.0,28.0,5.5,5.5,19.642857142857142,19.642857142857142,0.0,0.0,11,8,0.025029203605634806,0.07304374365156288,True
AHMPUL0C13,250321040007,250711050006,2025-03-21T12:44:13,2025-07-11T13:00:53,28.0,28.0,6.0,5.5,21.428571428571427,19.642857142857142,0.0,0.0,10,8,0.005248876387149816,0.015625708513543394,True
AHMPUL0C13,250521000001,250711050006,2025-05-21T08:06:46,2025-07-11T13:00:53,28.0,28.0,5.0,5.5,17.857142857142858,19.642857142857142,0.0,0.0,10,8,0.020322223318307728,0.07298015552310809,True
AHMPUL0C13,250521050006,250711050006,2025-05-21T13:18:08,2025-07-11T13:00:53,28.0,28.0,6.0,5.5,21.428571428571427,19.642857142857142,0.0,0.0,11,8,0.0038896777944098485,0.0032941966082918554,True
AHMPUL0C13,250521070008,250711050006,2025-05-21T15:56:20,2025-07-11T13:00:53,29.0,28.0,5.5,5.5,18.96551724137931,19.642857142857142,0.0,0.0,11,8,0.007530843367364101,0.06862917834628278,True
AHMPUL0C13,250701050007,250711050006,2025-07-01T13:58:49,2025-07-11T13:00:53,28.0,28.0,5.0,5.5,17.857142857142858,19.642857142857142,0.0,0.0,11,8,0.002433727583034753,0.004014761003212474,True
AHMPUL0C13,250710230012,250711050006,2025-07-11T07:35:54,2025-07-11T13:00:53,29.0,28.0,5.5,5.5,18.96551724137931,19.642857142857142,0.0,0.0,8,8,0.013184796247147024,0.10591295650564762,True
AHMPUL0C13,250111000001,250711060008,2025-01-11T08:37:09,2025-07-11T14:44:08,30.0,36.0,7.0,7.0,23.333333333333332,19.444444444444446,12.783333333333333,23.316666666666666,12,10,0.049780841929741,0.03170049693548079,True
AHMPUL0C13,250120220007,250711060008,2025-01-21T06:04:58,2025-07-11T14:44:08,31.0,36.0,6.0,7.0,19.35483870967742,19.444444444444446,0.0,23.316666666666666,10,10,0.1116144810406281,0.016097712177391813,True
AHMPUL0C13,250121010002,250711060008,2025-01-21T09:11:20,2025-07-11T14:44:08,30.0,36.0,6.5,7.0,21.666666666666668,19.444444444444446,0.0,23.316666666666666,10,10,0.020263394301661762,0.037468511660654555,True
AHMPUL0C13,250310220011,250711060008,2025-03-11T06:30:15,2025-07-11T14:44:08,30.0,36.0,6.5,7.0,21.666666666666668,19.444444444444446,0.0,23.316666666666666,10,10,0.10339677621276981,0.039484198895933985,True
AHMPUL0C13,250311020004,250711060008,2025-03-11T10:43:44,2025-07-11T14:44:08,30.0,36.0,8.0,7.0,26.666666666666668,19.444444444444446,7.983333333333333,23.316666666666666,11,10,0.022700389386469975,0.03454101240698631,True
AHMPUL0C13,250311060007,250711060008,2025-03-11T14:17:44,2025-07-11T14:44:08,31.0,36.0,7.0,7.0,22.58064516129032,19.444444444444446,0.0,23.316666666666666,13,10,0.03776251810848137,0.056682287308868075,True
AHMPUL0C13,250320220012,250711060008,2025-03-21T06:02:37,2025-07-11T14:44:08,31.0,36.0,7.0,7.0,22.58064516129032,19.444444444444446,0.0,23.316666666666666,10,10,0.07803039708464232,0.007753642225637002,True
AHMPUL0C13,250321000002,250711060008,2025-03-21T08:53:36,2025-07-11T14:44:08,31.0,36.0,6.0,7.0,19.35483870967742,19.444444444444446,0.0,23.316666666666666,9,10,0.5919428859304151,0.039988744495524836,True
AHMPUL0C13,250321030006,250711060008,2025-03-21T11:23:27,2025-07-11T14:44:08,31.0,36.0,6.0,7.0,19.35483870967742,19.444444444444446,9.3,23.316666666666666,9,10,0.06339367580526575,0.042128122685828884,True
AHMPUL0C13,250330230001,250711060008,2025-03-31T07:24:49,2025-07-11T14:44:08,31.0,36.0,7.0,7.0,22.58064516129032,19.444444444444446,0.0,23.316666666666666,12,10,0.11670092901772554,0.04084228734718378,True
AHMPUL0C13,250520220015,250711060008,2025-05-21T06:40:10,2025-07-11T14:44:08,30.0,36.0,6.0,7.0,20.0,19.444444444444446,0.0,23.316666666666666,9,10,0.051951579105840195,0.05764526376684007,True
AHMPUL0C13,250521010002,250711060008,2025-05-21T09:16:36,2025-07-11T14:44:08,31.0,36.0,6.0,7.0,19.35483870967742,19.444444444444446,0.0,23.316666666666666,7,10,0.07246030195036332,0.029023707315561097,True
AHMPUL0C13,250521030005,250711060008,2025-05-21T11:58:11,2025-07-11T14:44:08,31.0,36.0,6.5,7.0,20.967741935483872,19.444444444444446,9.333333333333334,23.316666666666666,11,10,0.05902445275720081,0.03352578082982927,True
AHMPUL0C13,250521060007,250711060008,2025-05-21T14:29:19,2025-07-11T14:44:08,30.0,36.0,6.5,7.0,21.666666666666668,19.444444444444446,12.183333333333334,23.316666666666666,11,10,0.0057297095074321,0.03158561910580788,True
AHMPUL0C13,250701010002,250711060008,2025-07-01T09:24:46,2025-07-11T14:44:08,30.0,36.0,6.0,7.0,20.0,19.444444444444446,0.0,23.316666666666666,10,10,0.007984066289782394,0.04649163007493822,True
AHMPUL0C13,250701040006,250711060008,2025-07-01T12:10:18,2025-07-11T14:44:08,31.0,36.0,7.0,7.0,22.58064516129032,19.444444444444446,39.95,23.316666666666666,8,10,0.5901075828541548,0.03597712496143992,True
AHMPUL0C13,250710210010,250711060008,2025-07-11T05:57:31,2025-07-11T14:44:08,30.0,36.0,6.0,7.0,20.0,19.444444444444446,0.0,23.316666666666666,10,10,0.04557180125391825,0.012433584964403338,True
AHMPUL0C13,250711030005,250711060008,2025-07-11T11:11:21,2025-07-11T14:44:08,31.0,36.0,6.5,7.0,20.967741935483872,19.444444444444446,20.033333333333335,23.316666666666666,12,10,0.05042320133028082,0.03741303359782185,True
AHMPUL0C13,250111000001,250720210001,2025-01-11T08:37:09,2025-07-21T05:57:24,30.0,30.0,7.0,6.0,23.333333333333332,20.0,12.783333333333333,0.0,12,11,0.11529465101413768,0.014851662784935474,True
AHMPUL0C13,250120220007,250720210001,2025-01-21T06:04:58,2025-07-21T05:57:24,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,10,11,0.1330994474401723,0.011038613622689963,True
AHMPUL0C13,250121010002,250720210001,2025-01-21T09:11:20,2025-07-21T05:57:24,30.0,30.0,6.5,6.0,21.666666666666668,20.0,0.0,0.0,10,11,0.06847530890771736,0.021539646801918468,True
AHMPUL0C13,250310220011,250720210001,2025-03-11T06:30:15,2025-07-21T05:57:24,30.0,30.0,6.5,6.0,21.666666666666668,20.0,0.0,0.0,10,11,0.12855899878460106,0.02623180736756281,True
AHMPUL0C13,250311020004,250720210001,2025-03-11T10:43:44,2025-07-21T05:57:24,30.0,30.0,8.0,6.0,26.666666666666668,20.0,7.983333333333333,0.0,11,11,0.09846748771744038,0.0172387658424477,True
AHMPUL0C13,250311060007,250720210001,2025-03-11T14:17:44,2025-07-21T05:57:24,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,13,11,0.11963659789264584,0.05105116472352605,True
AHMPUL0C13,250320220012,250720210001,2025-03-21T06:02:37,2025-07-21T05:57:24,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,10,11,0.024407666750716987,0.00995700937237111,True
AHMPUL0C13,250321000002,250720210001,2025-03-21T08:53:36,2025-07-21T05:57:24,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,9,11,0.6747049648889982,0.02762063589277702,True
AHMPUL0C13,250321030006,250720210001,2025-03-21T11:23:27,2025-07-21T05:57:24,31.0,30.0,6.0,6.0,19.35483870967742,20.0,9.3,0.0,9,11,0.12302489817139117,0.02703513646732787,True
AHMPUL0C13,250330230001,250720210001,2025-03-31T07:24:49,2025-07-21T05:57:24,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,12,11,0.13246259955557593,0.03507177252890636,True
AHMPUL0C13,250520220015,250720210001,2025-05-21T06:40:10,2025-07-21T05:57:24,30.0,30.0,6.0,6.0,20.0,20.0,0.0,0.0,9,11,0.03485921869082079,0.042013087546540914,True
AHMPUL0C13,250521010002,250720210001,2025-05-21T09:16:36,2025-07-21T05:57:24,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,7,11,0.13837903566668563,0.012906044288736434,True
AHMPUL0C13,250521030005,250720210001,2025-05-21T11:58:11,2025-07-21T05:57:24,31.0,30.0,6.5,6.0,20.967741935483872,20.0,9.333333333333334,0.0,11,11,0.12443629426059001,0.018225088143528533,True
AHMPUL0C13,250521060007,250720210001,2025-05-21T14:29:19,2025-07-21T05:57:24,30.0,30.0,6.5,6.0,21.666666666666668,20.0,12.183333333333334,0.0,11,11,0.07762946615349876,0.014911484105442166,True
AHMPUL0C13,250701010002,250720210001,2025-07-01T09:24:46,2025-07-21T05:57:24,30.0,30.0,6.0,6.0,20.0,20.0,0.0,0.0,10,11,0.09075990345329436,0.029820547733326985,True
AHMPUL0C13,250701040006,250720210001,2025-07-01T12:10:18,2025-07-21T05:57:24,31.0,30.0,7.0,6.0,22.58064516129032,20.0,39.95,0.0,8,11,0.6728858345008175,0.019925015554959135,True
AHMPUL0C13,250710210010,250720210001,2025-07-11T05:57:31,2025-07-21T05:57:24,30.0,30.0,6.0,6.0,20.0,20.0,0.0,0.0,10,11,0.037230500731819244,0.00624958748445981,True
AHMPUL0C13,250711030005,250720210001,2025-07-11T11:11:21,2025-07-21T05:57:24,31.0,30.0,6.5,6.0,20.967741935483872,20.0,20.033333333333335,0.0,12,11,0.1251925980058812,0.02186100106971652,True
AHMPUL0C13,250711060008,250720210001,2025-07-11T14:44:08,2025-07-21T05:57:24,36.0,30.0,7.0,6.0,19.444444444444446,20.0,23.316666666666666,0.0,10,11,0.08278532190048467,0.017701869468535435,True
AHMPUL0C13,250111020002,250720230003,2025-01-11T10:07:29,2025-07-21T07:34:50,28.0,29.0,6.5,5.0,23.214285714285715,17.24137931034483,0.0,0.0,14,7,0.026121611534594018,0.0694764215235368,True
AHMPUL0C13,250120230010,250720230003,2025-01-21T07:34:19,2025-07-21T07:34:50,28.0,29.0,5.5,5.0,19.642857142857142,17.24137931034483,3.933333333333333,0.0,12,7,0.016688485663863935,0.06544141700792871,True
AHMPUL0C13,250311000001,250720230003,2025-03-11T08:20:04,2025-07-21T07:34:50,29.0,29.0,5.5,5.0,18.96551724137931,17.24137931034483,0.0,0.0,10,7,0.03587022173808656,0.5576363442305122,True
AHMPUL0C13,250320230014,250720230003,2025-03-21T07:34:21,2025-07-21T07:34:50,28.0,29.0,5.5,5.0,19.642857142857142,17.24137931034483,0.0,0.0,11,7,0.026039106065027275,0.028316614618791272,True
AHMPUL0C13,250321040007,250720230003,2025-03-21T12:44:13,2025-07-21T07:34:50,28.0,29.0,6.0,5.0,21.428571428571427,17.24137931034483,0.0,0.0,10,7,0.02158536358037098,0.04245160071921905,True
AHMPUL0C13,250521000001,250720230003,2025-05-21T08:06:46,2025-07-21T07:34:50,28.0,29.0,5.0,5.0,17.857142857142858,17.24137931034483,0.0,0.0,10,7,0.016719887581383132,0.024474635916278412,True
AHMPUL0C13,250521050006,250720230003,2025-05-21T13:18:08,2025-07-21T07:34:50,28.0,29.0,6.0,5.0,21.428571428571427,17.24137931034483,0.0,0.0,11,7,0.02646270621804613,0.05070512446611914,True
AHMPUL0C13,250521070008,250720230003,2025-05-21T15:56:20,2025-07-21T07:34:50,29.0,29.0,5.5,5.0,18.96551724137931,17.24137931034483,0.0,0.0,11,7,0.02637878776421238,0.021424210222136184,True
AHMPUL0C13,250701050007,250720230003,2025-07-01T13:58:49,2025-07-21T07:34:50,28.0,29.0,5.0,5.0,17.857142857142858,17.24137931034483,0.0,0.0,11,7,0.023334521505133307,0.04918711759177318,True
AHMPUL0C13,250710230012,250720230003,2025-07-11T07:35:54,2025-07-21T07:34:50,29.0,29.0,5.5,5.0,18.96551724137931,17.24137931034483,0.0,0.0,8,7,0.026977343296641317,0.06560752539571191,True
AHMPUL0C13,250711050006,250720230003,2025-07-11T13:00:53,2025-07-21T07:34:50,28.0,29.0,5.5,5.0,19.642857142857142,17.24137931034483,0.0,0.0,8,7,0.023214808569008146,0.0488666606578554,True
AHMPUL0C13,250111000001,250721010002,2025-01-11T08:37:09,2025-07-21T09:14:47,30.0,30.0,7.0,6.0,23.333333333333332,20.0,12.783333333333333,0.0,12,9,0.05604876766992579,0.03659050297298465,True
AHMPUL0C13,250120220007,250721010002,2025-01-21T06:04:58,2025-07-21T09:14:47,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,10,9,0.12946906154662985,0.051579997985848426,True
AHMPUL0C13,250121010002,250721010002,2025-01-21T09:11:20,2025-07-21T09:14:47,30.0,30.0,6.5,6.0,21.666666666666668,20.0,0.0,0.0,10,9,0.0455174562881824,0.029862132293291634,True
AHMPUL0C13,250310220011,250721010002,2025-03-11T06:30:15,2025-07-21T09:14:47,30.0,30.0,6.5,6.0,21.666666666666668,20.0,0.0,0.0,10,9,0.12080225428053674,0.02856463765531373,True
AHMPUL0C13,250311020004,250721010002,2025-03-11T10:43:44,2025-07-21T09:14:47,30.0,30.0,8.0,6.0,26.666666666666668,20.0,7.983333333333333,0.0,11,9,0.016909899502443922,0.03491821335804668,True
AHMPUL0C13,250311060007,250721010002,2025-03-11T14:17:44,2025-07-21T09:14:47,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,13,9,0.02291010800038963,0.08510065732610837,True
AHMPUL0C13,250320220012,250721010002,2025-03-21T06:02:37,2025-07-21T09:14:47,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,10,9,0.11024469815048513,0.06016851856057338,True
AHMPUL0C13,250321000002,250721010002,2025-03-21T08:53:36,2025-07-21T09:14:47,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,9,9,0.5624489659500181,0.02913146520220749,True
AHMPUL0C13,250321030006,250721010002,2025-03-21T11:23:27,2025-07-21T09:14:47,31.0,30.0,6.0,6.0,19.35483870967742,20.0,9.3,0.0,9,9,0.07012501015168811,0.024934974305912093,True
AHMPUL0C13,250330230001,250721010002,2025-03-31T07:24:49,2025-07-21T09:14:47,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,12,9,0.13603421227177098,0.07379159561511027,True
AHMPUL0C13,250520220015,250721010002,2025-05-21T06:40:10,2025-07-21T09:14:47,30.0,30.0,6.0,6.0,20.0,20.0,0.0,0.0,9,9,0.08406671722232414,0.009412226505468631,True
AHMPUL0C13,250521010002,250721010002,2025-05-21T09:16:36,2025-07-21T09:14:47,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,7,9,0.07183380727033958,0.038531874447012365,True
AHMPUL0C13,250521030005,250721010002,2025-05-21T11:58:11,2025-07-21T09:14:47,31.0,30.0,6.5,6.0,20.967741935483872,20.0,9.333333333333334,0.0,11,9,0.06225380165201358,0.033585659008906706,True
AHMPUL0C13,250521060007,250721010002,2025-05-21T14:29:19,2025-07-21T09:14:47,30.0,30.0,6.5,6.0,21.666666666666668,20.0,12.183333333333334,0.0,11,9,0.03644895840312378,0.03646458443040978,True
AHMPUL0C13,250701010002,250721010002,2025-07-01T09:24:46,2025-07-21T09:14:47,30.0,30.0,6.0,6.0,20.0,20.0,0.0,0.0,10,9,0.024883174698256096,0.04284219059583968,True
AHMPUL0C13,250701040006,250721010002,2025-07-01T12:10:18,2025-07-21T09:14:47,31.0,30.0,7.0,6.0,22.58064516129032,20.0,39.95,0.0,8,9,0.5604630215747366,0.03145381954674886,True
AHMPUL0C13,250710210010,250721010002,2025-07-11T05:57:31,2025-07-21T09:14:47,30.0,30.0,6.0,6.0,20.0,20.0,0.0,0.0,10,9,0.07635028984877044,0.05757820134509419,True
AHMPUL0C13,250711030005,250721010002,2025-07-11T11:11:21,2025-07-21T09:14:47,31.0,30.0,6.5,6.0,20.967741935483872,20.0,20.033333333333335,0.0,12,9,0.046005593975386,0.029727679862494215,True
AHMPUL0C13,250711060008,250721010002,2025-07-11T14:44:08,2025-07-21T09:14:47,36.0,30.0,7.0,6.0,19.444444444444446,20.0,23.316666666666666,0.0,10,9,0.032294928770636305,0.0670538713894342,True
AHMPUL0C13,250720210001,250721010002,2025-07-21T05:57:24,2025-07-21T09:14:47,30.0,30.0,6.0,6.0,20.0,20.0,0.0,0.0,11,9,0.11338448465488506,0.05135101813631267,True
AHMPUL0C13,250121030006,250721030005,2025-01-21T11:57:45,2025-07-21T11:03:38,23.0,23.0,4.5,4.0,19.565217391304348,17.391304347826086,8.616666666666667,1.7833333333333334,7,7,0.022513651781600044,0.034195223345647015,False
AHMPUL0C13,250321020005,250721030005,2025-03-21T10:29:18,2025-07-21T11:03:38,23.0,23.0,4.0,4.0,17.391304347826086,17.391304347826086,0.0,1.7833333333333334,6,7,0.004495019839990768,0.040730655953061815,False
AHMPUL0C13,250331030006,250721030005,2025-03-31T11:29:15,2025-07-21T11:03:38,23.0,23.0,4.0,4.0,17.391304347826086,17.391304347826086,0.0,1.7833333333333334,6,7,0.015414070151782044,0.01915817797190712,False
AHMPUL0C13,250521020004,250721030005,2025-05-21T10:53:49,2025-07-21T11:03:38,23.0,23.0,4.0,4.0,17.391304347826086,17.391304347826086,0.0,1.7833333333333334,5,7,0.013000444275422993,0.03133026113903303,False
AHMPUL0C13,250701020004,250721030005,2025-07-01T10:51:51,2025-07-21T11:03:38,22.0,23.0,4.0,4.0,18.181818181818183,17.391304347826086,0.0,1.7833333333333334,4,7,0.016513879142212112,0.035109685455097475,False
AHMPUL0C13,250111000001,250721050007,2025-01-11T08:37:09,2025-07-21T13:08:37,30.0,30.0,7.0,6.0,23.333333333333332,20.0,12.783333333333333,0.0,12,11,0.032136644119597754,0.010262548664642272,True
AHMPUL0C13,250120220007,250721050007,2025-01-21T06:04:58,2025-07-21T13:08:37,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,10,11,0.1046247918222533,0.02608172251387384,True
AHMPUL0C13,250121010002,250721050007,2025-01-21T09:11:20,2025-07-21T13:08:37,30.0,30.0,6.5,6.0,21.666666666666668,20.0,0.0,0.0,10,11,0.07648979453099193,0.014813806897919054,True
AHMPUL0C13,250310220011,250721050007,2025-03-11T06:30:15,2025-07-21T13:08:37,30.0,30.0,6.5,6.0,21.666666666666668,20.0,0.0,0.0,10,11,0.0960979850964926,0.023618017479584308,True
AHMPUL0C13,250311020004,250721050007,2025-03-11T10:43:44,2025-07-21T13:08:37,30.0,30.0,8.0,6.0,26.666666666666668,20.0,7.983333333333333,0.0,11,11,0.05667879942515133,0.007824080050796975,True
AHMPUL0C13,250311060007,250721050007,2025-03-11T14:17:44,2025-07-21T13:08:37,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,13,11,0.02105885045568433,0.04881302326082979,True
AHMPUL0C13,250320220012,250721050007,2025-03-21T06:02:37,2025-07-21T13:08:37,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,10,11,0.12509519201387426,0.02802267010322573,True
AHMPUL0C13,250321000002,250721050007,2025-03-21T08:53:36,2025-07-21T13:08:37,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,9,11,0.5413581136164536,0.02607315519128338,True
AHMPUL0C13,250321030006,250721050007,2025-03-21T11:23:27,2025-07-21T13:08:37,31.0,30.0,6.0,6.0,19.35483870967742,20.0,9.3,0.0,9,11,0.040730655953061815,0.020177281452977664,True
AHMPUL0C13,250330230001,250721050007,2025-03-31T07:24:49,2025-07-21T13:08:37,31.0,30.0,7.0,6.0,22.58064516129032,20.0,0.0,0.0,12,11,0.11272319261259547,0.03544282872791254,True
AHMPUL0C13,250520220015,250721050007,2025-05-21T06:40:10,2025-07-21T13:08:37,30.0,30.0,6.0,6.0,20.0,20.0,0.0,0.0,9,11,0.10166272354340984,0.030779447605280317,True
AHMPUL0C13,250521010002,250721050007,2025-05-21T09:16:36,2025-07-21T13:08:37,31.0,30.0,6.0,6.0,19.35483870967742,20.0,0.0,0.0,7,11,0.03401160298726901,0.012958236866238019,True
AHMPUL0C13,250521030005,250721050007,2025-05-21T11:58:11,2025-07-21T13:08:37,31.0,30.0,6.5,6.0,20.967741935483872,20.0,9.333333333333334,0.0,11,11,0.03133026113903303,0.015421274072738978,True
AHMPUL0C13,250521060007,250721050007,2025-05-21T14:29:19,2025-07-21T13:08:37,30.0,30.0,6.5,6.0,21.666666666666668,20.0,12.183333333333334,0.0,11,11,0.06233664230135372,0.010927727141826752,True
AHMPUL0C13,250701010002,250721050007,2025-07-01T09:24:46,2025-07-21T13:08:37,30.0,30.0,6.0,6.0,20.0,20.0,0.0,0.0,10,11,0.04983896351386343,0.013484592368150833,True
AHMPUL0C13,250701040006,250721050007,2025-07-01T12:10:18,2025-07-21T13:08:37,31.0,30.0,7.0,6.0,22.58064516129032,20.0,39.95,0.0,8,11,0.5398296302295746,0.013790255136375034,True
AHMPUL0C13,250710210010,250721050007,2025-07-11T05:57:31,2025-07-21T13:08:37,30.0,30.0,6.0,6.0,20.0,20.0,0.0,0.0,10,11,0.09962955205337934,0.02356749208433456,True
AHMPUL0C13,250711030005,250721050007,2025-07-11T11:11:21,2025-07-21T13:08:37,31.0,30.0,6.5,6.0,20.967741935483872,20.0,20.033333333333335,0.0,12,11,0.014734105439961837,0.016063173098209163,True
AHMPUL0C13,250711060008,250721050007,2025-07-11T14:44:08,2025-07-21T13:08:37,36.0,30.0,7.0,6.0,19.444444444444446,20.0,23.316666666666666,0.0,10,11,0.05660974365700343,0.03577017987020856,True
AHMPUL0C13,250720210001,250721050007,2025-07-21T05:57:24,2025-07-21T13:08:37,30.0,30.0,6.0,6.0,20.0,20.0,0.0,0.0,11,11,0.13571762071802887,0.01815612238300549,True
AHMPUL0C13,250721010002,250721050007,2025-07-21T09:14:47,2025-07-21T13:08:37,30.0,30.0,6.0,6.0,20.0,20.0,0.0,0.0,9,11,0.042892088237956844,0.039158798901979604,True
AHMPUL0C13,250111020002,250721060008,2025-01-11T10:07:29,2025-07-21T14:55:05,28.0,28.0,6.5,5.5,23.214285714285715,19.642857142857142,0.0,4.25,14,10,0.010262548664642272,0.04961994984320137,True
AHMPUL0C13,250120230010,250721060008,2025-01-21T07:34:19,2025-07-21T14:55:05,28.0,28.0,5.5,5.5,19.642857142857142,19.642857142857142,3.933333333333333,4.25,12,10,0.01934052609603887,0.0959969052925999,True
AHMPUL0C13,250311000001,250721060008,2025-03-11T08:20:04,2025-07-21T14:55:05,29.0,28.0,5.5,5.5,18.96551724137931,19.642857142857142,0.0,4.25,10,10,0.012469455886254185,0.6393145856597521,True
AHMPUL0C13,250320230014,250721060008,2025-03-21T07:34:21,2025-07-21T14:55:05,28.0,28.0,5.5,5.5,19.642857142857142,19.642857142857142,0.0,4.25,11,10,0.009154561805448276,0.08047262073402169,True
AHMPUL0C13,250321040007,250721060008,2025-03-21T12:44:13,2025-07-21T14:55:05,28.0,28.0,6.0,5.5,21.428571428571427,19.642857142857142,0.0,4.25,10,10,0.020177281452977664,0.09628166147131459,True
AHMPUL0C13,250521000001,250721060008,2025-05-21T08:06:46,2025-07-21T14:55:05,28.0,28.0,5.0,5.5,17.857142857142858,19.642857142857142,0.0,4.25,10,10,0.030779447605280317,0.09206480474706781,True
AHMPUL0C13,250521050006,250721060008,2025-05-21T13:18:08,2025-07-21T14:55:05,28.0,28.0,6.0,5.5,21.428571428571427,19.642857142857142,0.0,4.25,11,10,0.015421274072738978,0.08830772369254487,True
AHMPUL0C13,250521070008,250721060008,2025-05-21T15:56:20,2025-07-21T14:55:05,29.0,28.0,5.5,5.5,18.96551724137931,19.642857142857142,0.0,4.25,11,10,0.010927727141826752,0.08550916441984127,True
AHMPUL0C13,250701050007,250721060008,2025-07-01T13:58:49,2025-07-21T14:55:05,28.0,28.0,5.0,5.5,17.857142857142858,19.642857142857142,0.0,4.25,11,10,0.013790255136375034,0.08906990691085015,True
AHMPUL0C13,250710230012,250721060008,2025-07-11T07:35:54,2025-07-21T14:55:05,29.0,28.0,5.5,5.5,18.96551724137931,19.642857142857142,0.0,4.25,8,10,0.0060165509214964805,0.08104806467694751,True
AHMPUL0C13,250711050006,250721060008,2025-07-11T13:00:53,2025-07-21T14:55:05,28.0,28.0,5.5,5.5,19.642857142857142,19.642857142857142,0.0,4.25,8,10,0.016063173098209163,0.08515365205316174,True
AHMPUL0C13,250720230003,250721060008,2025-07-21T07:34:50,2025-07-21T14:55:05,29.0,28.0,5.0,5.5,17.24137931034483,19.642857142857142,0.0,4.25,7,10,0.023406285746889022,0.08631562588560159,True
AHMPUL0C13,250111000001,250730220015,2025-01-11T08:37:09,2025-07-31T06:32:13,30.0,30.0,7.0,6.5,23.333333333333332,21.666666666666668,12.783333333333333,0.0,12,8,0.014250787402542884,0.010936855417486067,True
AHMPUL0C13,250120220007,250730220015,2025-01-21T06:04:58,2025-07-31T06:32:13,31.0,30.0,6.0,6.5,19.35483870967742,21.666666666666668,0.0,0.0,10,8,0.08827824016835473,0.028314604529869888,True
AHMPUL0C13,250121010002,250730220015,2025-01-21T09:11:20,2025-07-31T06:32:13,30.0,30.0,6.5,6.5,21.666666666666668,21.666666666666668,0.0,0.0,10,8,0.07028065695261745,0.005764192050856512,True
AHMPUL0C13,250310220011,250730220015,2025-03-11T06:30:15,2025-07-31T06:32:13,30.0,30.0,6.5,6.5,21.666666666666668,21.666666666666668,0.0,0.0,10,8,0.07963685857672197,0.012527426220302583,True
AHMPUL0C13,250311020004,250730220015,2025-03-11T10:43:44,2025-07-31T06:32:13,30.0,30.0,8.0,6.5,26.666666666666668,21.666666666666668,7.983333333333333,0.0,11,8,0.057309092099673664,0.009023059988501291,True
AHMPUL0C13,250311060007,250730220015,2025-03-11T14:17:44,2025-07-31T06:32:13,31.0,30.0,7.0,6.5,22.58064516129032,21.666666666666668,0.0,0.0,13,8,0.025438506878511756,0.06318643437609339,True
AHMPUL0C13,250320220012,250730220015,2025-03-21T06:02:37,2025-07-31T06:32:13,31.0,30.0,7.0,6.5,22.58064516129032,21.666666666666668,0.0,0.0,10,8,0.1107467027337019,0.03512971322983935,True
AHMPUL0C13,250321000002,250730220015,2025-03-21T08:53:36,2025-07-31T06:32:13,31.0,30.0,6.0,6.5,19.35483870967742,21.666666666666668,0.0,0.0,9,8,0.5566375603270117,0.015015718072894832,True
AHMPUL0C13,250321030006,250730220015,2025-03-21T11:23:27,2025-07-31T06:32:13,31.0,30.0,6.0,6.5,19.35483870967742,21.666666666666668,9.3,0.0,9,8,0.024614513196116378,0.0070052803783668405,True
AHMPUL0C13,250330230001,250730220015,2025-03-31T07:24:49,2025-07-31T06:32:13,31.0,30.0,7.0,6.5,22.58064516129032,21.666666666666668,0.0,0.0,12,8,0.09607795857500986,0.04997940918693834,True
AHMPUL0C13,250520220015,250730220015,2025-05-21T06:40:10,2025-07-31T06:32:13,30.0,30.0,6.0,6.5,20.0,21.666666666666668,0.0,0.0,9,8,0.08875275950168125,0.01686185925758166,True
AHMPUL0C13,250521010002,250730220015,2025-05-21T09:16:36,2025-07-31T06:32:13,31.0,30.0,6.0,6.5,19.35483870967742,21.666666666666668,0.0,0.0,7,8,0.024372811604929295,0.013451963621820186,True
AHMPUL0C13,250521030005,250730220015,2025-05-21T11:58:11,2025-07-31T06:32:13,31.0,30.0,6.5,6.5,20.967741935483872,21.666666666666668,9.333333333333334,0.0,11,8,0.01548834193112615,0.009880549694660465,True
