enabledCode,type,startTime,journeyCode,first_received,last_received,endTime,duration,longitude,latitude,reports
60LBK6GREF,8,2025-09-30 07:45:54,250929230001,2025-09-30 07:45:54,2025-09-30 07:46:22,2025-09-30 07:46:22,28.0,120.499115,24.153069,2
60LBK6GREF,8,2025-09-30 07:47:07,250929230001,2025-09-30 07:47:07,2025-09-30 07:47:22,2025-09-30 07:47:22,15.0,120.500977,24.155396,2
60LBK6GREF,8,2025-09-30 07:53:04,250929230001,2025-09-30 07:53:04,2025-09-30 07:53:28,2025-09-30 07:53:28,24.0,120.510445,24.159992,2
60LBK6GREF,8,2025-09-30 08:02:52,250929230002,2025-09-30 08:02:52,2025-09-30 08:02:59,2025-09-30 08:02:59,7.0,120.509155,24.153423,2
60LBK6GREF,8,2025-09-30 08:08:41,250929230002,2025-09-30 08:08:41,2025-09-30 08:09:47,2025-09-30 08:09:47,66.0,120.510147,24.135567,2
60LBK6GREF,8,2025-09-30 10:56:17,250930020004,2025-09-30 10:56:17,2025-09-30 10:57:03,2025-09-30 10:57:03,46.0,120.541481,24.095325,2
60LBK6GREF,8,2025-09-30 10:57:35,250930020004,2025-09-30 10:57:35,2025-09-30 10:58:52,2025-09-30 10:58:52,77.0,120.539177,24.099758,2
60LBK6GREF,8,2025-09-30 11:27:26,250930030006,2025-09-30 11:27:26,2025-09-30 11:28:39,2025-09-30 11:28:39,73.0,120.522263,24.138432,2
60LBK6GREF,8,2025-09-30 11:32:30,250930030006,2025-09-30 11:32:30,2025-09-30 11:33:18,2025-09-30 11:33:18,48.0,120.51651,24.16152,2
60LBK6GREF,8,2025-09-30 11:56:23,250930030007,2025-09-30 11:56:23,2025-09-30 11:56:56,2025-09-30 11:56:56,33.0,120.501015,24.155569,2
60LBK6GREF,8,2025-09-30 13:11:31,250930040008,2025-09-30 13:11:31,2025-09-30 13:11:54,2025-09-30 13:11:54,23.0,120.501236,24.151085,2
60LBK6GREF,8,2025-09-30 13:16:39,250930040008,2025-09-30 13:16:39,2025-09-30 13:18:59,2025-09-30 13:18:59,140.0,120.519348,24.146944,2
60LBK6GREF,8,2025-09-30 13:29:32,250930040008,2025-09-30 13:29:32,2025-09-30 13:30:15,2025-09-30 13:30:15,43.0,120.642372,24.068914,2
60LBK6GREF,8,2025-09-30 14:05:08,250930050009,2025-09-30 14:05:08,2025-09-30 14:05:23,2025-09-30 14:05:23,15.0,120.660179,24.059303,2
60LBK6GREF,8,2025-09-30 14:08:21,250930050009,2025-09-30 14:08:21,2025-09-30 14:09:08,2025-09-30 14:09:08,47.0,120.663269,24.063126,2
60LBK6GREF,8,2025-09-30 14:09:39,250930050009,2025-09-30 14:09:39,2025-09-30 14:09:53,2025-09-30 14:09:53,14.0,120.662422,24.069904,2
60LBK6GREF,8,2025-09-30 14:12:06,250930050009,2025-09-30 14:12:06,2025-09-30 14:14:46,2025-09-30 14:14:46,160.0,120.665321,24.079826,2
60LBK6GREF,8,2025-09-30 14:15:00,250930050009,2025-09-30 14:15:00,2025-09-30 14:15:22,2025-09-30 14:15:22,22.0,120.679886,24.072386,2
60LBK6GREF,8,2025-09-30 14:28:18,250930060010,2025-09-30 14:28:18,2025-09-30 14:28:53,2025-09-30 14:28:53,35.0,120.682541,24.081364,2
60LBK6GREF,8,2025-09-30 15:35:46,250930070011,2025-09-30 15:35:46,2025-09-30 15:35:55,2025-09-30 15:35:55,9.0,120.716995,24.110973,2
60LBK6GREF,8,2025-09-30 15:37:53,250930070011,2025-09-30 15:37:53,2025-09-30 15:38:06,2025-09-30 15:38:06,13.0,120.711716,24.108809,2
60LBK6GREF,8,2025-09-30 15:39:52,250930070011,2025-09-30 15:39:52,2025-09-30 15:40:28,2025-09-30 15:40:28,36.0,120.705307,24.104321,2
60LBK6GREF,8,2025-09-30 15:41:46,250930070011,2025-09-30 15:41:46,2025-09-30 15:42:07,2025-09-30 15:42:07,21.0,120.700378,24.102499,2
60LBK6GREF,8,2025-09-30 15:49:37,250930070011,2025-09-30 15:49:37,2025-09-30 15:50:56,2025-09-30 15:50:56,79.0,120.691124,24.099298,2
60LBK6GREF,8,2025-09-30 15:53:37,250930070011,2025-09-30 15:53:37,2025-09-30 15:55:09,2025-09-30 15:55:09,92.0,120.689529,24.062611,2
60LBK6GREF,8,2025-09-30 15:55:16,250930070011,2025-09-30 15:55:16,2025-09-30 15:55:34,2025-09-30 15:55:34,18.0,120.677002,24.055063,2
60LBK6GREF,8,2025-09-30 15:56:19,250930070011,2025-09-30 15:56:19,2025-09-30 15:56:52,2025-09-30 15:56:52,33.0,120.668152,24.063,2
60LBK6GREF,8,2025-09-30 15:57:53,250930070011,2025-09-30 15:57:53,2025-09-30 15:57:59,2025-09-30 15:57:59,6.0,120.648636,24.068354,2
60LBK6GREF,8,2025-09-30 16:01:17,250930070011,2025-09-30 16:01:17,2025-09-30 16:02:11,2025-09-30 16:02:11,54.0,120.610374,24.08675,2
60LBK6GREF,8,2025-09-30 16:02:24,250930070011,2025-09-30 16:02:24,2025-09-30 16:02:45,2025-09-30 16:02:45,21.0,120.598907,24.096184,2
60LBK6GREF,8,2025-09-30 16:05:31,250930070011,2025-09-30 16:05:31,2025-09-30 16:05:41,2025-09-30 16:05:41,10.0,120.559052,24.106276,2
60LBK6GREF,8,2025-09-30 16:09:07,250930070011,2025-09-30 16:09:07,2025-09-30 16:10:25,2025-09-30 16:10:25,78.0,120.524315,24.134693,2
60LBK6GREF,8,2025-09-30 16:13:16,250930070011,2025-09-30 16:13:16,2025-09-30 16:13:35,2025-09-30 16:13:35,19.0,120.518227,24.155394,2
60LBK6GREF,8,2025-09-30 16:14:19,250930070011,2025-09-30 16:14:19,2025-09-30 16:14:24,2025-09-30 16:14:24,5.0,120.516937,24.159861,2
60LBK6GREF,8,2025-09-30 16:58:10,250930080013,2025-09-30 16:58:10,2025-09-30 16:58:47,2025-09-30 16:58:47,37.0,120.500992,24.15589,2
60LBK6GREF,8,2025-09-30 16:59:02,250930080013,2025-09-30 16:59:02,2025-09-30 16:59:32,2025-09-30 16:59:32,30.0,120.500099,24.152996,2
60LBK6GREF,8,2025-11-11 08:02:41,251110230017,2025-11-11 08:02:41,2025-11-11 08:03:35,2025-11-11 08:03:35,54.0,120.501541,24.15593,2
60LBK6GREF,8,2025-11-11 08:07:56,251110230017,2025-11-11 08:07:56,2025-11-11 08:08:12,2025-11-11 08:08:12,16.0,120.510551,24.164127,2
60LBK6GREF,8,2025-11-11 08:47:09,251111000001,2025-11-11 08:47:09,2025-11-11 08:47:42,2025-11-11 08:47:42,33.0,120.510193,24.135544,2
60LBK6GREF,8,2025-11-11 08:48:10,251111000001,2025-11-11 08:48:10,2025-11-11 08:49:06,2025-11-11 08:49:06,56.0,120.512627,24.128735,2
60LBK6GREF,8,2025-11-11 09:46:42,251111010005,2025-11-11 09:46:42,2025-11-11 09:47:00,2025-11-11 09:47:00,18.0,120.538673,24.109995,2
60LBK6GREF,8,2025-11-11 09:47:26,251111010005,2025-11-11 09:47:26,2025-11-11 09:47:36,2025-11-11 09:47:36,10.0,120.541878,24.112486,2
60LBK6GREF,8,2025-11-11 09:49:29,251111010005,2025-11-11 09:49:29,2025-11-11 09:50:49,2025-11-11 09:50:49,80.0,120.539383,24.116596,2
60LBK6GREF,8,2025-11-11 09:51:18,251111010005,2025-11-11 09:51:18,2025-11-11 09:51:56,2025-11-11 09:51:56,38.0,120.530106,24.124363,2
60LBK6GREF,8,2025-11-11 09:52:13,251111010005,2025-11-11 09:52:13,2025-11-11 09:54:38,2025-11-11 09:54:38,145.0,120.526924,24.12925,2
60LBK6GREF,8,2025-11-11 10:00:11,251111010005,2025-11-11 10:00:11,2025-11-11 10:00:16,2025-11-11 10:00:16,5.0,120.596489,24.096926,2
60LBK6GREF,8,2025-11-11 10:05:26,251111010005,2025-11-11 10:05:26,2025-11-11 10:06:36,2025-11-11 10:06:36,70.0,120.657196,24.066818,2
60LBK6GREF,8,2025-11-11 10:10:06,251111010005,2025-11-11 10:10:06,2025-11-11 10:10:41,2025-11-11 10:10:41,35.0,120.671181,24.062323,2
60LBK6GREF,8,2025-11-11 10:12:57,251111010005,2025-11-11 10:12:57,2025-11-11 10:13:56,2025-11-11 10:13:56,59.0,120.687042,24.065825,2
60LBK6GREF,8,2025-11-11 10:14:12,251111010005,2025-11-11 10:14:12,2025-11-11 10:14:58,2025-11-11 10:14:58,46.0,120.694145,24.064997,2
60LBK6GREF,8,2025-11-11 10:25:25,251111020006,2025-11-11 10:25:25,2025-11-11 10:27:02,2025-11-11 10:27:02,97.0,120.68972,24.051863,2
60LBK6GREF,8,2025-11-11 10:27:46,251111020006,2025-11-11 10:27:46,2025-11-11 10:27:53,2025-11-11 10:27:53,7.0,120.668068,24.062899,2
60LBK6GREF,8,2025-11-11 10:28:07,251111020006,2025-11-11 10:28:07,2025-11-11 10:28:15,2025-11-11 10:28:15,8.0,120.663811,24.065077,2
60LBK6GREF,8,2025-11-11 10:32:33,251111020006,2025-11-11 10:32:33,2025-11-11 10:32:38,2025-11-11 10:32:38,5.0,120.610283,24.086664,2
60LBK6GREF,8,2025-11-11 10:32:54,251111020006,2025-11-11 10:32:54,2025-11-11 10:33:13,2025-11-11 10:33:13,19.0,120.606888,24.089609,2
60LBK6GREF,8,2025-11-11 10:37:02,251111020006,2025-11-11 10:37:02,2025-11-11 10:37:08,2025-11-11 10:37:08,6.0,120.559036,24.106157,2
60LBK6GREF,8,2025-11-11 10:40:50,251111020006,2025-11-11 10:40:50,2025-11-11 10:42:52,2025-11-11 10:42:52,122.0,120.524551,24.134029,2
60LBK6GREF,8,2025-11-11 10:43:07,251111020006,2025-11-11 10:43:07,2025-11-11 10:43:27,2025-11-11 10:43:27,20.0,120.525955,24.130825,2
60LBK6GREF,8,2025-11-11 10:44:18,251111020006,2025-11-11 10:44:18,2025-11-11 10:44:59,2025-11-11 10:44:59,41.0,120.528015,24.126869,2
60LBK6GREF,8,2025-11-11 10:48:20,251111020006,2025-11-11 10:48:20,2025-11-11 10:48:30,2025-11-11 10:48:30,10.0,120.531731,24.105816,2
60LBK6GREF,8,2025-11-11 11:18:43,251111030008,2025-11-11 11:18:43,2025-11-11 11:19:07,2025-11-11 11:19:07,24.0,120.510483,24.134457,2
60LBK6GREF,8,2025-11-11 11:22:45,251111030008,2025-11-11 11:22:45,2025-11-11 11:23:18,2025-11-11 11:23:18,33.0,120.509392,24.15498,2
60LBK6GREF,8,2025-11-11 12:14:00,251111040009,2025-11-11 12:14:00,2025-11-11 12:14:16,2025-11-11 12:14:16,16.0,120.509453,24.154503,2
60LBK6GREF,8,2025-11-11 12:17:51,251111040009,2025-11-11 12:17:51,2025-11-11 12:18:06,2025-11-11 12:18:06,15.0,120.501152,24.154079,2
60LBK6GREF,8,2025-11-11 12:18:26,251111040009,2025-11-11 12:18:26,2025-11-11 12:18:59,2025-11-11 12:18:59,33.0,120.499825,24.153044,2
60LBK6GREF,8,2025-11-11 13:25:42,251111050010,2025-11-11 13:25:42,2025-11-11 13:26:45,2025-11-11 13:26:45,63.0,120.519539,24.146605,2
60LBK6GREF,8,2025-11-11 13:27:02,251111050010,2025-11-11 13:27:02,2025-11-11 13:28:03,2025-11-11 13:28:03,61.0,120.520103,24.13854,2
60LBK6GREF,8,2025-11-11 13:39:00,251111050010,2025-11-11 13:39:00,2025-11-11 13:39:40,2025-11-11 13:39:40,40.0,120.642685,24.068787,2
60LBK6GREF,8,2025-11-11 13:40:35,251111050010,2025-11-11 13:40:35,2025-11-11 13:40:51,2025-11-11 13:40:51,16.0,120.647263,24.06225,2
60LBK6GREF,8,2025-11-11 13:45:15,251111050010,2025-11-11 13:45:15,2025-11-11 13:45:34,2025-11-11 13:45:34,19.0,120.658554,24.05266,2
60LBK6GREF,8,2025-11-11 14:30:13,251111060013,2025-11-11 14:30:13,2025-11-11 14:32:46,2025-11-11 14:32:46,153.0,120.665359,24.079784,2
60LBK6GREF,8,2025-11-11 14:33:39,251111060013,2025-11-11 14:33:39,2025-11-11 14:33:59,2025-11-11 14:33:59,20.0,120.679962,24.071985,2
60LBK6GREF,8,2025-11-11 14:36:53,251111060013,2025-11-11 14:36:53,2025-11-11 14:38:00,2025-11-11 14:38:00,67.0,120.673836,24.081873,2
60LBK6GREF,8,2025-11-11 14:39:15,251111060013,2025-11-11 14:39:15,2025-11-11 14:39:31,2025-11-11 14:39:31,16.0,120.682762,24.083729,2
60LBK6GREF,8,2025-11-11 15:04:51,251111060014,2025-11-11 15:04:51,2025-11-11 15:05:22,2025-11-11 15:05:22,31.0,120.689178,24.08819,2
60LBK6GREF,8,2025-11-11 15:14:03,251111060014,2025-11-11 15:14:03,2025-11-11 15:14:22,2025-11-11 15:14:22,19.0,120.712425,24.100267,2
60LBK6GREF,8,2025-11-11 15:33:13,251111070016,2025-11-11 15:33:13,2025-11-11 15:33:31,2025-11-11 15:33:31,18.0,120.716408,24.100636,2
60LBK6GREF,8,2025-11-11 15:38:27,251111070016,2025-11-11 15:38:27,2025-11-11 15:39:08,2025-11-11 15:39:08,41.0,120.705727,24.101906,2
60LBK6GREF,8,2025-11-11 15:42:21,251111070016,2025-11-11 15:42:21,2025-11-11 15:43:01,2025-11-11 15:43:01,40.0,120.695084,24.096779,2
60LBK6GREF,8,2025-11-11 15:43:53,251111070016,2025-11-11 15:43:53,2025-11-11 15:44:08,2025-11-11 15:44:08,15.0,120.691689,24.09409,2
60LBK6GREF,8,2025-11-11 15:44:52,251111070016,2025-11-11 15:44:52,2025-11-11 15:46:11,2025-11-11 15:46:11,79.0,120.690216,24.092737,2
60LBK6GREF,8,2025-11-11 15:47:09,251111070016,2025-11-11 15:47:09,2025-11-11 15:48:15,2025-11-11 15:48:15,66.0,120.680435,24.08527,2
60LBK6GREF,8,2025-11-11 15:54:06,251111070016,2025-11-11 15:54:06,2025-11-11 15:54:35,2025-11-11 15:54:35,29.0,120.679962,24.073784,2
60LBK6GREF,8,2025-11-11 15:55:24,251111070016,2025-11-11 15:55:24,2025-11-11 15:58:02,2025-11-11 15:58:02,158.0,120.679199,24.071741,2
60LBK6GREF,8,2025-11-11 15:58:32,251111070016,2025-11-11 15:58:32,2025-11-11 15:59:15,2025-11-11 15:59:15,43.0,120.663734,24.077169,2
60LBK6GREF,8,2025-11-11 16:01:38,251111070016,2025-11-11 16:01:38,2025-11-11 16:03:01,2025-11-11 16:03:01,83.0,120.662132,24.067484,2
60LBK6GREF,8,2025-11-11 16:03:10,251111070016,2025-11-11 16:03:10,2025-11-11 16:03:15,2025-11-11 16:03:15,5.0,120.648773,24.068249,2
60LBK6GREF,8,2025-11-11 16:06:40,251111070016,2025-11-11 16:06:40,2025-11-11 16:06:46,2025-11-11 16:06:46,6.0,120.61039,24.086615,2
60LBK6GREF,8,2025-11-11 16:07:00,251111070016,2025-11-11 16:07:00,2025-11-11 16:07:30,2025-11-11 16:07:30,30.0,120.607117,24.089437,2
60LBK6GREF,8,2025-11-11 16:07:58,251111070016,2025-11-11 16:07:58,2025-11-11 16:08:07,2025-11-11 16:08:07,9.0,120.596832,24.097101,2
60LBK6GREF,8,2025-11-11 16:10:50,251111070016,2025-11-11 16:10:50,2025-11-11 16:10:56,2025-11-11 16:10:56,6.0,120.558983,24.106184,2
60LBK6GREF,8,2025-11-11 16:14:46,251111070016,2025-11-11 16:14:46,2025-11-11 16:16:24,2025-11-11 16:16:24,98.0,120.524605,24.1339,2
60LBK6GREF,8,2025-11-11 16:18:49,251111070016,2025-11-11 16:18:49,2025-11-11 16:19:04,2025-11-11 16:19:04,15.0,120.517807,24.156313,2
60LBK6GREF,8,2025-11-11 16:20:12,251111070016,2025-11-11 16:20:12,2025-11-11 16:20:47,2025-11-11 16:20:47,35.0,120.51593,24.162989,2
60LBK6GREF,8,2025-11-11 16:51:56,251111080018,2025-11-11 16:51:56,2025-11-11 16:52:41,2025-11-11 16:52:41,45.0,120.510078,24.157967,2
60LBK6GREF,8,2025-11-11 16:54:23,251111080018,2025-11-11 16:54:23,2025-11-11 16:54:56,2025-11-11 16:54:56,33.0,120.501312,24.155537,2
60LBK6GREF,8,2025-11-11 16:55:10,251111080018,2025-11-11 16:55:10,2025-11-11 16:55:56,2025-11-11 16:55:56,46.0,120.500542,24.152998,2
60LBK6GREF,8,2025-11-21 08:05:29,251120230013,2025-11-21 08:05:29,2025-11-21 08:05:43,2025-11-21 08:05:43,14.0,120.509293,24.154387,2
60LBK6GREF,8,2025-11-21 08:06:17,251120230013,2025-11-21 08:06:17,2025-11-21 08:07:04,2025-11-21 08:07:04,47.0,120.509789,24.156818,2
60LBK6GREF,8,2025-11-21 08:07:17,251120230013,2025-11-21 08:07:17,2025-11-21 08:07:27,2025-11-21 08:07:27,10.0,120.511185,24.162264,2
60LBK6GREF,8,2025-11-21 08:20:51,251121000001,2025-11-21 08:20:51,2025-11-21 08:21:05,2025-11-21 08:21:05,14.0,120.509659,24.171312,2
60LBK6GREF,8,2025-11-21 08:30:19,251121000002,2025-11-21 08:30:19,2025-11-21 08:31:05,2025-11-21 08:31:05,46.0,120.509926,24.157812,2
60LBK6GREF,8,2025-11-21 08:42:01,251121000003,2025-11-21 08:42:01,2025-11-21 08:42:38,2025-11-21 08:42:38,37.0,120.510132,24.135664,2
60LBK6GREF,8,2025-11-21 08:44:15,251121000003,2025-11-21 08:44:15,2025-11-21 08:44:26,2025-11-21 08:44:26,11.0,120.518547,24.123495,2
60LBK6GREF,8,2025-11-21 09:03:17,251121000004,2025-11-21 09:03:17,2025-11-21 09:04:09,2025-11-21 09:04:09,52.0,120.533066,24.111416,2
60LBK6GREF,8,2025-11-21 09:11:40,251121010005,2025-11-21 09:11:40,2025-11-21 09:11:59,2025-11-21 09:11:59,19.0,120.535469,24.106869,2
60LBK6GREF,8,2025-11-21 09:12:16,251121010005,2025-11-21 09:12:16,2025-11-21 09:12:42,2025-11-21 09:12:42,26.0,120.536102,24.105207,2
60LBK6GREF,8,2025-11-21 10:05:15,251121010006,2025-11-21 10:05:15,2025-11-21 10:05:45,2025-11-21 10:05:45,30.0,120.510597,24.048946,2
60LBK6GREF,8,2025-11-21 11:16:56,251121030007,2025-11-21 11:16:56,2025-11-21 11:17:27,2025-11-21 11:17:27,31.0,120.510559,24.134398,2
60LBK6GREF,8,2025-11-21 11:19:07,251121030007,2025-11-21 11:19:07,2025-11-21 11:19:47,2025-11-21 11:19:47,40.0,120.507751,24.143797,2
60LBK6GREF,8,2025-11-21 11:22:50,251121030007,2025-11-21 11:22:50,2025-11-21 11:22:59,2025-11-21 11:22:59,9.0,120.509735,24.156708,2
60LBK6GREF,8,2025-11-21 11:23:49,251121030007,2025-11-21 11:23:49,2025-11-21 11:24:18,2025-11-21 11:24:18,29.0,120.510323,24.159443,2
60LBK6GREF,8,2025-11-21 11:49:09,251121030008,2025-11-21 11:49:09,2025-11-21 11:49:21,2025-11-21 11:49:21,12.0,120.501068,24.154034,2
60LBK6GREF,8,2025-11-21 13:16:27,251121050009,2025-11-21 13:16:27,2025-11-21 13:18:30,2025-11-21 13:18:30,123.0,120.519249,24.146959,2
60LBK6GREF,8,2025-11-21 13:30:56,251121050009,2025-11-21 13:30:56,2025-11-21 13:32:19,2025-11-21 13:32:19,83.0,120.675819,24.055782,2
60LBK6GREF,8,2025-11-21 13:34:33,251121050009,2025-11-21 13:34:33,2025-11-21 13:35:02,2025-11-21 13:35:02,29.0,120.684326,24.076012,2
60LBK6GREF,8,2025-11-21 13:36:27,251121050009,2025-11-21 13:36:27,2025-11-21 13:37:06,2025-11-21 13:37:06,39.0,120.68248,24.081043,2
60LBK6GREF,8,2025-11-21 13:51:01,251121050010,2025-11-21 13:51:01,2025-11-21 13:51:25,2025-11-21 13:51:25,24.0,120.683693,24.086029,2
60LBK6GREF,8,2025-11-21 13:53:22,251121050010,2025-11-21 13:53:22,2025-11-21 13:53:55,2025-11-21 13:53:55,33.0,120.682541,24.081472,2
60LBK6GREF,8,2025-11-21 13:57:27,251121050010,2025-11-21 13:57:27,2025-11-21 13:57:49,2025-11-21 13:57:49,22.0,120.698074,24.112232,2
60LBK6GREF,8,2025-11-21 14:28:07,251121060012,2025-11-21 14:28:07,2025-11-21 14:28:41,2025-11-21 14:28:41,34.0,120.719307,24.108892,2
60LBK6GREF,8,2025-11-21 14:31:17,251121060012,2025-11-21 14:31:17,2025-11-21 14:32:09,2025-11-21 14:32:09,52.0,120.707298,24.102562,2
60LBK6GREF,8,2025-11-21 14:33:13,251121060012,2025-11-21 14:33:13,2025-11-21 14:33:25,2025-11-21 14:33:25,12.0,120.696793,24.097765,2
60LBK6GREF,8,2025-11-21 14:35:01,251121060012,2025-11-21 14:35:01,2025-11-21 14:35:35,2025-11-21 14:35:35,34.0,120.694641,24.096413,2
60LBK6GREF,8,2025-11-21 14:36:25,251121060012,2025-11-21 14:36:25,2025-11-21 14:36:42,2025-11-21 14:36:42,17.0,120.691551,24.09396,2
60LBK6GREF,8,2025-11-21 14:39:17,251121060012,2025-11-21 14:39:17,2025-11-21 14:40:01,2025-11-21 14:40:01,44.0,120.687309,24.090048,2
60LBK6GREF,8,2025-11-21 14:40:50,251121060012,2025-11-21 14:40:50,2025-11-21 14:41:41,2025-11-21 14:41:41,51.0,120.678246,24.084007,2
60LBK6GREF,8,2025-11-21 14:45:21,251121060012,2025-11-21 14:45:21,2025-11-21 14:45:51,2025-11-21 14:45:51,30.0,120.680008,24.073679,2
60LBK6GREF,8,2025-11-21 14:46:36,251121060012,2025-11-21 14:46:36,2025-11-21 14:49:26,2025-11-21 14:49:26,170.0,120.679344,24.071676,2
60LBK6GREF,8,2025-11-21 14:51:06,251121060012,2025-11-21 14:51:06,2025-11-21 14:51:17,2025-11-21 14:51:17,11.0,120.662483,24.071142,2
60LBK6GREF,8,2025-11-21 14:52:28,251121060012,2025-11-21 14:52:28,2025-11-21 14:53:02,2025-11-21 14:53:02,34.0,120.662956,24.064909,2
60LBK6GREF,8,2025-11-21 15:01:14,251121060012,2025-11-21 15:01:14,2025-11-21 15:01:24,2025-11-21 15:01:24,10.0,120.654907,24.045517,2
60LBK6GREF,8,2025-11-21 15:26:34,251121070013,2025-11-21 15:26:34,2025-11-21 15:26:59,2025-11-21 15:26:59,25.0,120.646622,24.064909,2
60LBK6GREF,8,2025-11-21 15:27:19,251121070013,2025-11-21 15:27:19,2025-11-21 15:27:24,2025-11-21 15:27:24,5.0,120.646538,24.069502,2
60LBK6GREF,8,2025-11-21 15:30:17,251121070013,2025-11-21 15:30:17,2025-11-21 15:31:26,2025-11-21 15:31:26,69.0,120.647667,24.077217,2
60LBK6GREF,8,2025-11-21 15:32:22,251121070013,2025-11-21 15:32:22,2025-11-21 15:32:47,2025-11-21 15:32:47,25.0,120.648346,24.08507,2
60LBK6GREF,8,2025-11-21 16:16:19,251121080015,2025-11-21 16:16:19,2025-11-21 16:16:32,2025-11-21 16:16:32,13.0,120.617577,24.10293,2
60LBK6GREF,8,2025-11-21 16:16:47,251121080015,2025-11-21 16:16:47,2025-11-21 16:16:58,2025-11-21 16:16:58,11.0,120.615028,24.103008,2
60LBK6GREF,8,2025-11-21 16:19:25,251121080015,2025-11-21 16:19:25,2025-11-21 16:19:38,2025-11-21 16:19:38,13.0,120.612061,24.101851,2
60LBK6GREF,8,2025-11-21 16:21:10,251121080015,2025-11-21 16:21:10,2025-11-21 16:22:04,2025-11-21 16:22:04,54.0,120.603836,24.094297,2
60LBK6GREF,8,2025-11-21 16:25:06,251121080015,2025-11-21 16:25:06,2025-11-21 16:25:14,2025-11-21 16:25:14,8.0,120.559044,24.106222,2
60LBK6GREF,8,2025-11-21 16:28:58,251121080015,2025-11-21 16:28:58,2025-11-21 16:30:29,2025-11-21 16:30:29,91.0,120.5243,24.134645,2
60LBK6GREF,8,2025-11-21 16:36:23,251121080015,2025-11-21 16:36:23,2025-11-21 16:36:52,2025-11-21 16:36:52,29.0,120.501282,24.150536,2
60LBK6GREF,8,2025-11-21 16:37:08,251121080015,2025-11-21 16:37:08,2025-11-21 16:37:49,2025-11-21 16:37:49,41.0,120.500229,24.153034,2
60LBK6GREF,9,2025-07-31 10:12:48,250731020006,2025-07-31 10:12:48,2025-07-31 10:12:48,,,120.529541,24.088245,1
60LBK6GREF,9,2025-09-01 13:03:26,250901040012,2025-09-01 13:03:26,2025-09-01 13:03:26,,,120.496635,24.153837,1
60LBK6GREF,9,2025-09-30 13:05:59,250930040008,2025-09-30 13:05:59,2025-09-30 13:05:59,,,120.496574,24.153608,1
AHMPUL0C13,1,2025-01-01 08:11:31,250101000001,2025-01-01 08:11:31,2025-01-01 08:11:31,,,120.269188,23.052717,1
AHMPUL0C13,1,2025-01-01 10:37:24,250101020002,2025-01-01 10:37:24,2025-01-01 10:37:24,,,120.266716,23.050714,1
AHMPUL0C13,1,2025-01-01 10:47:23,250101020003,2025-01-01 10:47:23,2025-01-01 10:47:23,,,120.266426,23.05102,1
AHMPUL0C13,1,2025-01-01 11:33:49,250101030004,2025-01-01 11:33:49,2025-01-01 11:33:49,,,120.265602,23.051064,1
AHMPUL0C13,1,2025-01-11 07:45:54,250110230013,2025-01-11 07:45:54,2025-01-11 07:45:54,,,120.266083,23.050701,1
AHMPUL0C13,1,2025-01-11 08:37:09,250111000001,2025-01-11 08:37:09,2025-01-11 08:37:09,,,120.265442,23.050751,1
AHMPUL0C13,1,2025-01-11 10:07:29,250111020002,2025-01-11 10:07:29,2025-01-11 10:07:29,,,120.320221,23.214016,1
AHMPUL0C13,1,2025-01-11 12:53:08,250111040003,2025-01-11 12:53:08,2025-01-11 12:53:08,,,120.266029,23.050724,1
AHMPUL0C13,1,2025-01-11 13:29:28,250111050004,2025-01-11 13:29:28,2025-01-11 13:29:28,,,120.266006,23.05065,1
AHMPUL0C13,1,2025-01-21 06:04:58,250120220007,2025-01-21 06:04:58,2025-01-21 06:04:58,,,120.266174,23.050671,1
AHMPUL0C13,1,2025-01-21 06:43:29,250120220008,2025-01-21 06:43:29,2025-01-21 06:43:29,,,120.320374,23.213926,1
AHMPUL0C13,1,2025-01-21 06:57:58,250120220009,2025-01-21 06:57:58,2025-01-21 06:57:58,,,120.320374,23.213928,1
AHMPUL0C13,1,2025-01-21 07:34:19,250120230010,2025-01-21 07:34:19,2025-01-21 07:34:19,,,120.320076,23.214228,1
AHMPUL0C13,1,2025-01-21 08:34:37,250121000001,2025-01-21 08:34:37,2025-01-21 08:34:37,,,120.26519,23.051327,1
AHMPUL0C13,1,2025-01-21 09:11:20,250121010002,2025-01-21 09:11:20,2025-01-21 09:11:20,,,120.26519,23.051327,1
AHMPUL0C13,1,2025-01-21 10:41:13,250121020003,2025-01-21 10:41:13,2025-01-21 10:41:13,,,120.32016,23.213984,1
AHMPUL0C13,1,2025-01-21 10:45:35,250121020004,2025-01-21 10:45:35,2025-01-21 10:45:35,,,120.320152,23.214163,1
AHMPUL0C13,1,2025-01-21 11:38:25,250121030005,2025-01-21 11:38:25,2025-01-21 11:38:25,,,120.320152,23.214163,1
AHMPUL0C13,1,2025-01-21 11:57:45,250121030006,2025-01-21 11:57:45,2025-01-21 11:57:45,,,120.338165,23.174124,1
AHMPUL0C13,1,2025-01-21 12:13:06,250121030006,2025-01-21 12:13:06,2025-01-21 12:13:06,,,120.340584,23.166193,1
AHMPUL0C13,1,2025-01-21 13:15:34,250121050007,2025-01-21 13:15:34,2025-01-21 13:15:34,,,120.26548,23.050581,1
AHMPUL0C13,1,2025-03-01 07:54:23,250228230007,2025-03-01 07:54:23,2025-03-01 07:54:23,,,120.265396,23.050596,1
AHMPUL0C13,1,2025-03-01 08:37:51,250301000001,2025-03-01 08:37:51,2025-03-01 08:37:51,,,120.265396,23.050596,1
